[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 109, Total: 1.27, CE: 1.08, Adapter: 0.658, Wd: 0.13 Old: 1.00 New: 1.47
Epoch: 110, Total: 1.27, CE: 1.08, Adapter: 0.659, Wd: 0.13 Old: 0.99 New: 1.44
Epoch: 111, Total: 1.27, CE: 1.08, Adapter: 0.659, Wd: 0.13 Old: 0.99 New: 1.44
Epoch: 112, Total: 1.27, CE: 1.08, Adapter: 0.660, Wd: 0.13 Old: 0.99 New: 1.44
Epoch: 113, Total: 1.27, CE: 1.08, Adapter: 0.661, Wd: 0.13 Old: 1.04 New: 1.45
Epoch: 114, Total: 1.27, CE: 1.08, Adapter: 0.662, Wd: 0.13 Old: 1.04 New: 1.43
Epoch: 115, Total: 1.27, CE: 1.07, Adapter: 0.664, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 116, Total: 1.27, CE: 1.07, Adapter: 0.665, Wd: 0.13 Old: 1.04 New: 1.42
Epoch: 117, Total: 1.27, CE: 1.07, Adapter: 0.666, Wd: 0.13 Old: 1.00 New: 1.46
Epoch: 118, Total: 1.27, CE: 1.07, Adapter: 0.667, Wd: 0.13 Old: 1.06 New: 1.43
Epoch: 119, Total: 1.27, CE: 1.07, Adapter: 0.668, Wd: 0.13 Old: 1.08 New: 1.48
Epoch: 120, Total: 1.27, CE: 1.07, Adapter: 0.669, Wd: 0.13 Old: 1.04 New: 1.44
Epoch: 121, Total: 1.27, CE: 1.07, Adapter: 0.670, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 122, Total: 1.27, CE: 1.07, Adapter: 0.670, Wd: 0.13 Old: 1.04 New: 1.48
Epoch: 123, Total: 1.27, CE: 1.07, Adapter: 0.671, Wd: 0.13 Old: 1.07 New: 1.44
Epoch: 124, Total: 1.27, CE: 1.07, Adapter: 0.672, Wd: 0.13 Old: 1.06 New: 1.45
Epoch: 125, Total: 1.27, CE: 1.07, Adapter: 0.672, Wd: 0.13 Old: 1.06 New: 1.44
Epoch: 126, Total: 1.27, CE: 1.07, Adapter: 0.673, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 127, Total: 1.27, CE: 1.07, Adapter: 0.674, Wd: 0.13 Old: 1.04 New: 1.49
Epoch: 128, Total: 1.27, CE: 1.07, Adapter: 0.674, Wd: 0.13 Old: 1.08 New: 1.44
Epoch: 129, Total: 1.27, CE: 1.07, Adapter: 0.675, Wd: 0.13 Old: 1.07 New: 1.46
Epoch: 130, Total: 1.27, CE: 1.07, Adapter: 0.675, Wd: 0.13 Old: 1.06 New: 1.48
Epoch: 131, Total: 1.26, CE: 1.07, Adapter: 0.676, Wd: 0.13 Old: 1.07 New: 1.45
Epoch: 132, Total: 1.26, CE: 1.07, Adapter: 0.676, Wd: 0.13 Old: 1.02 New: 1.50
Epoch: 133, Total: 1.26, CE: 1.07, Adapter: 0.676, Wd: 0.13 Old: 1.05 New: 1.44
Epoch: 134, Total: 1.26, CE: 1.07, Adapter: 0.677, Wd: 0.13 Old: 1.03 New: 1.47
Epoch: 135, Total: 1.26, CE: 1.07, Adapter: 0.677, Wd: 0.13 Old: 1.04 New: 1.51
Epoch: 136, Total: 1.26, CE: 1.07, Adapter: 0.678, Wd: 0.13 Old: 1.05 New: 1.48
Epoch: 137, Total: 1.26, CE: 1.07, Adapter: 0.678, Wd: 0.13 Old: 1.06 New: 1.47
Epoch: 138, Total: 1.26, CE: 1.07, Adapter: 0.679, Wd: 0.13 Old: 1.05 New: 1.42
Epoch: 139, Total: 1.26, CE: 1.07, Adapter: 0.679, Wd: 0.13 Old: 1.03 New: 1.49
Epoch: 140, Total: 1.26, CE: 1.07, Adapter: 0.679, Wd: 0.13 Old: 0.97 New: 1.46
Epoch: 141, Total: 1.26, CE: 1.07, Adapter: 0.680, Wd: 0.13 Old: 1.03 New: 1.47
Epoch: 142, Total: 1.26, CE: 1.07, Adapter: 0.680, Wd: 0.13 Old: 1.01 New: 1.46
Epoch: 143, Total: 1.26, CE: 1.07, Adapter: 0.680, Wd: 0.13 Old: 1.04 New: 1.43
Epoch: 144, Total: 1.26, CE: 1.07, Adapter: 0.680, Wd: 0.13 Old: 1.03 New: 1.40
Epoch: 145, Total: 1.26, CE: 1.07, Adapter: 0.680, Wd: 0.13 Old: 1.02 New: 1.44
Epoch: 146, Total: 1.26, CE: 1.06, Adapter: 0.681, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 147, Total: 1.26, CE: 1.06, Adapter: 0.681, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 148, Total: 1.26, CE: 1.06, Adapter: 0.681, Wd: 0.13 Old: 0.99 New: 1.44
Epoch: 149, Total: 1.26, CE: 1.06, Adapter: 0.681, Wd: 0.13 Old: 1.05 New: 1.42
Epoch: 150, Total: 1.26, CE: 1.06, Adapter: 0.682, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 151, Total: 1.26, CE: 1.06, Adapter: 0.682, Wd: 0.13 Old: 1.04 New: 1.42
Epoch: 152, Total: 1.26, CE: 1.06, Adapter: 0.682, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 153, Total: 1.26, CE: 1.06, Adapter: 0.682, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 154, Total: 1.26, CE: 1.06, Adapter: 0.682, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 155, Total: 1.26, CE: 1.06, Adapter: 0.682, Wd: 0.13 Old: 1.03 New: 1.46
Epoch: 156, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 1.03 New: 1.46
Epoch: 157, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 1.04 New: 1.43
Epoch: 158, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 1.01 New: 1.46
Epoch: 159, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 1.01 New: 1.42
Epoch: 160, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 1.04 New: 1.44
Epoch: 161, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 0.99 New: 1.45
Epoch: 162, Total: 1.26, CE: 1.06, Adapter: 0.683, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 163, Total: 1.26, CE: 1.06, Adapter: 0.684, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 164, Total: 1.26, CE: 1.06, Adapter: 0.684, Wd: 0.13 Old: 1.02 New: 1.43
Epoch: 165, Total: 1.26, CE: 1.06, Adapter: 0.684, Wd: 0.13 Old: 1.01 New: 1.43
Epoch: 166, Total: 1.26, CE: 1.06, Adapter: 0.685, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 167, Total: 1.26, CE: 1.06, Adapter: 0.685, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 168, Total: 1.26, CE: 1.06, Adapter: 0.685, Wd: 0.13 Old: 1.00 New: 1.46
Epoch: 169, Total: 1.26, CE: 1.06, Adapter: 0.685, Wd: 0.13 Old: 1.03 New: 1.40
Epoch: 170, Total: 1.26, CE: 1.06, Adapter: 0.685, Wd: 0.13 Old: 1.03 New: 1.45
Epoch: 171, Total: 1.26, CE: 1.06, Adapter: 0.685, Wd: 0.13 Old: 1.02 New: 1.42
Epoch: 172, Total: 1.26, CE: 1.06, Adapter: 0.686, Wd: 0.13 Old: 1.03 New: 1.43
Epoch: 173, Total: 1.26, CE: 1.06, Adapter: 0.686, Wd: 0.13 Old: 1.00 New: 1.45
Epoch: 174, Total: 1.26, CE: 1.06, Adapter: 0.686, Wd: 0.13 Old: 1.04 New: 1.45
Epoch: 175, Total: 1.26, CE: 1.06, Adapter: 0.686, Wd: 0.13 Old: 1.04 New: 1.43
Epoch: 176, Total: 1.26, CE: 1.06, Adapter: 0.686, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 177, Total: 1.26, CE: 1.06, Adapter: 0.686, Wd: 0.13 Old: 1.04 New: 1.43
Epoch: 178, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 179, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.01 New: 1.45
Epoch: 180, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.01 New: 1.46
Epoch: 181, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 0.98 New: 1.50
Epoch: 182, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.46
Epoch: 183, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.47
Epoch: 184, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.47
Epoch: 185, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 186, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.47
Epoch: 187, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.47
Epoch: 188, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.46
Epoch: 189, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.49
Epoch: 190, Total: 1.26, CE: 1.06, Adapter: 0.688, Wd: 0.13 Old: 0.99 New: 1.46
Epoch: 191, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.46
Epoch: 192, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 193, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.46
Epoch: 194, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.02 New: 1.44
Epoch: 195, Total: 1.26, CE: 1.06, Adapter: 0.687, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 196, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.47
Epoch: 197, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.44
Epoch: 198, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.01 New: 1.46
Epoch: 199, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.46
Epoch: 200, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.43
Epoch: 201, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.00 New: 1.44
Epoch: 202, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.44
Epoch: 203, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.01 New: 1.43
Epoch: 204, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.02 New: 1.42
Epoch: 205, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.46
Epoch: 206, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.45
Epoch: 207, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 0.99 New: 1.45
Epoch: 208, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.02 New: 1.43
Epoch: 209, Total: 1.26, CE: 1.05, Adapter: 0.687, Wd: 0.13 Old: 1.03 New: 1.45
Epoch: 210, Total: 1.26, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.01 New: 1.46
Epoch: 211, Total: 1.26, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.00 New: 1.45
Epoch: 212, Total: 1.26, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 213, Total: 1.26, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.00 New: 1.47
Epoch: 214, Total: 1.26, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 215, Total: 1.25, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.01 New: 1.43
Epoch: 216, Total: 1.25, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.00 New: 1.45
Epoch: 217, Total: 1.25, CE: 1.05, Adapter: 0.686, Wd: 0.13 Old: 1.03 New: 1.43
Epoch: 218, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 1.00 New: 1.46
Epoch: 219, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 1.00 New: 1.45
Epoch: 220, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 1.02 New: 1.44
Epoch: 221, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 0.99 New: 1.46
Epoch: 222, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 223, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 1.03 New: 1.45
Epoch: 224, Total: 1.25, CE: 1.05, Adapter: 0.685, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 225, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 226, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 0.99 New: 1.45
Epoch: 227, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 228, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 1.03 New: 1.44
Epoch: 229, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 230, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 1.02 New: 1.43
Epoch: 231, Total: 1.25, CE: 1.05, Adapter: 0.684, Wd: 0.13 Old: 1.03 New: 1.46
Epoch: 232, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.02 New: 1.43
Epoch: 233, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.01 New: 1.43
Epoch: 234, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.00 New: 1.45
Epoch: 235, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.00 New: 1.44
Epoch: 236, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.00 New: 1.45
Epoch: 237, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.02 New: 1.45
Epoch: 238, Total: 1.25, CE: 1.05, Adapter: 0.683, Wd: 0.13 Old: 1.01 New: 1.45
Epoch: 239, Total: 1.25, CE: 1.05, Adapter: 0.682, Wd: 0.13 Old: 1.02 New: 1.46
Epoch: 240, Total: 1.25, CE: 1.05, Adapter: 0.682, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 241, Total: 1.25, CE: 1.05, Adapter: 0.682, Wd: 0.13 Old: 1.01 New: 1.46
Epoch: 242, Total: 1.25, CE: 1.05, Adapter: 0.682, Wd: 0.13 Old: 1.01 New: 1.44
Epoch: 243, Total: 1.25, CE: 1.05, Adapter: 0.682, Wd: 0.13 Old: 1.01 New: 1.45
Epoch: 244, Total: 1.25, CE: 1.05, Adapter: 0.682, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 245, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 246, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.00 New: 1.44
Epoch: 247, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 248, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 249, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 250, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.00 New: 1.46
Epoch: 251, Total: 1.25, CE: 1.05, Adapter: 0.681, Wd: 0.14 Old: 1.00 New: 1.45
Epoch: 252, Total: 1.25, CE: 1.05, Adapter: 0.680, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 253, Total: 1.25, CE: 1.05, Adapter: 0.680, Wd: 0.14 Old: 1.01 New: 1.43
Epoch: 254, Total: 1.25, CE: 1.05, Adapter: 0.680, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 255, Total: 1.25, CE: 1.05, Adapter: 0.680, Wd: 0.14 Old: 1.00 New: 1.47
Epoch: 256, Total: 1.25, CE: 1.05, Adapter: 0.680, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 257, Total: 1.25, CE: 1.05, Adapter: 0.679, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 258, Total: 1.25, CE: 1.05, Adapter: 0.679, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 259, Total: 1.25, CE: 1.05, Adapter: 0.679, Wd: 0.14 Old: 1.02 New: 1.42
Epoch: 260, Total: 1.25, CE: 1.05, Adapter: 0.679, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 261, Total: 1.25, CE: 1.05, Adapter: 0.679, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 262, Total: 1.25, CE: 1.05, Adapter: 0.679, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 263, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.02 New: 1.43
Epoch: 264, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 265, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 266, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 267, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 268, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 269, Total: 1.25, CE: 1.05, Adapter: 0.678, Wd: 0.14 Old: 1.00 New: 1.45
Epoch: 270, Total: 1.25, CE: 1.05, Adapter: 0.677, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 271, Total: 1.25, CE: 1.05, Adapter: 0.677, Wd: 0.14 Old: 1.04 New: 1.44
Epoch: 272, Total: 1.25, CE: 1.05, Adapter: 0.677, Wd: 0.14 Old: 1.03 New: 1.45
Epoch: 273, Total: 1.25, CE: 1.05, Adapter: 0.677, Wd: 0.14 Old: 1.03 New: 1.45
Epoch: 274, Total: 1.25, CE: 1.05, Adapter: 0.677, Wd: 0.14 Old: 1.03 New: 1.45
Epoch: 275, Total: 1.25, CE: 1.05, Adapter: 0.677, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 276, Total: 1.25, CE: 1.05, Adapter: 0.676, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 277, Total: 1.25, CE: 1.05, Adapter: 0.676, Wd: 0.14 Old: 1.02 New: 1.43
Epoch: 278, Total: 1.25, CE: 1.05, Adapter: 0.676, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 279, Total: 1.25, CE: 1.05, Adapter: 0.676, Wd: 0.14 Old: 1.00 New: 1.45
Epoch: 280, Total: 1.25, CE: 1.05, Adapter: 0.676, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 281, Total: 1.25, CE: 1.05, Adapter: 0.676, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 282, Total: 1.25, CE: 1.05, Adapter: 0.675, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 283, Total: 1.25, CE: 1.05, Adapter: 0.675, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 284, Total: 1.25, CE: 1.05, Adapter: 0.675, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 285, Total: 1.25, CE: 1.05, Adapter: 0.675, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 286, Total: 1.25, CE: 1.05, Adapter: 0.675, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 287, Total: 1.25, CE: 1.05, Adapter: 0.675, Wd: 0.14 Old: 1.03 New: 1.44
Epoch: 288, Total: 1.25, CE: 1.05, Adapter: 0.674, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 289, Total: 1.25, CE: 1.05, Adapter: 0.674, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 290, Total: 1.25, CE: 1.05, Adapter: 0.674, Wd: 0.14 Old: 1.04 New: 1.43
Epoch: 291, Total: 1.25, CE: 1.05, Adapter: 0.674, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 292, Total: 1.25, CE: 1.05, Adapter: 0.673, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 293, Total: 1.25, CE: 1.05, Adapter: 0.673, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 294, Total: 1.25, CE: 1.05, Adapter: 0.673, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 295, Total: 1.25, CE: 1.05, Adapter: 0.673, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 296, Total: 1.25, CE: 1.04, Adapter: 0.673, Wd: 0.14 Old: 1.02 New: 1.46
Epoch: 297, Total: 1.25, CE: 1.04, Adapter: 0.672, Wd: 0.14 Old: 1.02 New: 1.46
Epoch: 298, Total: 1.25, CE: 1.04, Adapter: 0.672, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 299, Total: 1.25, CE: 1.04, Adapter: 0.672, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 300, Total: 1.25, CE: 1.04, Adapter: 0.672, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 301, Total: 1.25, CE: 1.04, Adapter: 0.671, Wd: 0.14 Old: 1.02 New: 1.46
Epoch: 302, Total: 1.25, CE: 1.04, Adapter: 0.671, Wd: 0.14 Old: 1.01 New: 1.47
Epoch: 303, Total: 1.25, CE: 1.04, Adapter: 0.671, Wd: 0.14 Old: 1.02 New: 1.46
Epoch: 304, Total: 1.25, CE: 1.04, Adapter: 0.671, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 305, Total: 1.25, CE: 1.04, Adapter: 0.671, Wd: 0.14 Old: 1.00 New: 1.46
Epoch: 306, Total: 1.25, CE: 1.04, Adapter: 0.670, Wd: 0.14 Old: 1.00 New: 1.46
Epoch: 307, Total: 1.25, CE: 1.04, Adapter: 0.670, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 308, Total: 1.25, CE: 1.04, Adapter: 0.670, Wd: 0.14 Old: 1.00 New: 1.45
Epoch: 309, Total: 1.25, CE: 1.04, Adapter: 0.670, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 310, Total: 1.25, CE: 1.04, Adapter: 0.669, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 311, Total: 1.25, CE: 1.04, Adapter: 0.669, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 312, Total: 1.25, CE: 1.04, Adapter: 0.669, Wd: 0.14 Old: 1.02 New: 1.46
Epoch: 313, Total: 1.25, CE: 1.04, Adapter: 0.669, Wd: 0.14 Old: 1.02 New: 1.45
Epoch: 314, Total: 1.25, CE: 1.04, Adapter: 0.669, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 315, Total: 1.25, CE: 1.04, Adapter: 0.668, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 316, Total: 1.25, CE: 1.04, Adapter: 0.668, Wd: 0.14 Old: 1.02 New: 1.46
Epoch: 317, Total: 1.25, CE: 1.04, Adapter: 0.668, Wd: 0.14 Old: 1.01 New: 1.46
Epoch: 318, Total: 1.25, CE: 1.04, Adapter: 0.668, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 319, Total: 1.25, CE: 1.04, Adapter: 0.667, Wd: 0.14 Old: 1.00 New: 1.46
Epoch: 320, Total: 1.25, CE: 1.04, Adapter: 0.667, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 321, Total: 1.25, CE: 1.04, Adapter: 0.667, Wd: 0.14 Old: 1.02 New: 1.44
Epoch: 322, Total: 1.25, CE: 1.04, Adapter: 0.667, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 323, Total: 1.25, CE: 1.04, Adapter: 0.667, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 324, Total: 1.25, CE: 1.04, Adapter: 0.666, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 325, Total: 1.25, CE: 1.04, Adapter: 0.666, Wd: 0.14 Old: 1.00 New: 1.45
Epoch: 326, Total: 1.25, CE: 1.04, Adapter: 0.666, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 327, Total: 1.25, CE: 1.04, Adapter: 0.666, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 328, Total: 1.25, CE: 1.04, Adapter: 0.666, Wd: 0.14 Old: 1.01 New: 1.43
Epoch: 329, Total: 1.25, CE: 1.04, Adapter: 0.665, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 330, Total: 1.25, CE: 1.04, Adapter: 0.665, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 331, Total: 1.25, CE: 1.04, Adapter: 0.665, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 332, Total: 1.25, CE: 1.04, Adapter: 0.665, Wd: 0.14 Old: 1.00 New: 1.44
Epoch: 333, Total: 1.25, CE: 1.04, Adapter: 0.665, Wd: 0.14 Old: 1.00 New: 1.44
Epoch: 334, Total: 1.25, CE: 1.04, Adapter: 0.664, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 335, Total: 1.25, CE: 1.04, Adapter: 0.664, Wd: 0.14 Old: 1.01 New: 1.45
Epoch: 336, Total: 1.25, CE: 1.04, Adapter: 0.664, Wd: 0.14 Old: 1.00 New: 1.44
Epoch: 337, Total: 1.25, CE: 1.04, Adapter: 0.664, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 338, Total: 1.25, CE: 1.04, Adapter: 0.664, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 339, Total: 1.25, CE: 1.04, Adapter: 0.663, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 340, Total: 1.25, CE: 1.04, Adapter: 0.663, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 341, Total: 1.25, CE: 1.04, Adapter: 0.663, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 342, Total: 1.25, CE: 1.04, Adapter: 0.663, Wd: 0.14 Old: 1.01 New: 1.44
Epoch: 343, Total: 1.25, CE: 1.04, Adapter: 0.663, Wd: 0.14 Old: 1.00 New: 1.45
